"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"107",5523,"NRI_P067",42019,"3/24/13",2013,"Ivindo-Lolo 85","Principale",29,7,14,1.5,NA,NA,NA,17,130,"a",0,NA,"NRI_P067_29","NRI",0.643783720003284,0.1087581226056,14.5063301253584,0.150266359297999
"108",5524,"NRI_P067",42020,"3/24/13",2013,"Ivindo-Lolo 85","Principale",30,7,15.5,0.5,NA,NA,NA,15.3,130,"a",0,NA,"NRI_P067_30","NRI",0.643783720003284,0.1087581226056,13.453883345736,0.113662781955925
"109",5525,"NRI_P067",42021,"3/24/13",2013,"Ivindo-Lolo 85","Principale",31,7,15,8,NA,NA,NA,12.9,130,"a",0,NA,"NRI_P067_31","NRI",0.643783720003284,0.1087581226056,11.8538678144754,0.0719952504951829
"110",5526,"NRI_P067",42022,"3/24/13",2013,"Ivindo-Lolo 85","Principale",32,7,14,10,NA,NA,NA,14.3,130,"a",0,NA,"NRI_P067_32","NRI",0.643783720003284,0.1087581226056,12.8042608401993,0.0949159598758693
"111",5527,"NRI_P067",41943,"3/24/13",2013,"Ivindo-Lolo 85","Principale",953,1,14,9,"Olacaceae","Diogoa","zenkeri",19.9,130,"a",0,"Diogoa zenkeri","NRI_P067_953","NRI",0.6955,0.0708232617216773,16.1648113415529,0.244919417273511
"112",5528,"NRI_P067",41944,"3/24/13",2013,"Ivindo-Lolo 85","Principale",954,1,17.5,2,NA,NA,NA,11.8,160,"c",0,NA,"NRI_P067_954","NRI",0.643783720003284,0.1087581226056,11.0713941663176,0.0565979146837232
"113",5529,"NRI_P067",41945,"3/24/13",2013,"Ivindo-Lolo 85","Principale",955,2,6,5,NA,NA,NA,43,170,"a",0,NA,"NRI_P067_955","NRI",0.643783720003284,0.1087581226056,25.2589882794896,1.57991487623996
"114",5530,"NRI_P067",41946,"3/24/13",2013,"Ivindo-Lolo 85","Principale",956,2,8,7,"Olacaceae","Diogoa","zenkeri",14.5,130,"a",0,"Diogoa zenkeri","NRI_P067_956","NRI",0.6955,0.0708232617216773,12.9360772347346,0.106220109588935
"115",5531,"NRI_P067",41947,"3/24/13",2013,"Ivindo-Lolo 85","Principale",957,2,8,1,NA,NA,NA,11.2,130,"as",0,NA,"NRI_P067_957","NRI",0.643783720003284,0.1087581226056,10.6305397370253,0.0491288798712232
"116",5532,"NRI_P067",41948,"3/24/13",2013,"Ivindo-Lolo 85","Principale",958,2,11,3.5,"Olacaceae","Strombosiopsis","tetrandra",12.8,130,"a",0,"Strombosiopsis tetrandra","NRI_P067_958","NRI",0.663,0.0708232617216773,11.7840699601205,0.0725555023536308
"117",5533,"NRI_P067",41949,"3/24/13",2013,"Ivindo-Lolo 85","Principale",959,2,12,2.5,NA,NA,NA,12.8,130,"a",0,NA,"NRI_P067_959","NRI",0.643783720003284,0.1087581226056,11.7840699601205,0.070502315377
"118",5534,"NRI_P067",42030,"3/24/13",2013,"Ivindo-Lolo 85","Principale",40,7,17,15.5,NA,NA,NA,70.2,200,"a",3,NA,"NRI_P067_40","NRI",0.643783720003284,0.1087581226056,31.0989727381247,5.03866489691563
"119",5535,"NRI_P067",42031,"3/24/13",2013,"Ivindo-Lolo 85","Principale",41,8,6,4.5,"Olacaceae","Coula","edulis",40.2,160,"e",0,"Coula edulis","NRI_P067_41","NRI",0.894666666666667,0.0708232617216773,24.434160541915,1.84914595294034
"120",5536,"NRI_P067",42032,"3/24/13",2013,"Ivindo-Lolo 85","Principale",42,8,2.5,9,NA,NA,NA,15.7,130,"a",0,NA,"NRI_P067_42","NRI",0.643783720003284,0.1087581226056,13.7072522604791,0.121732071284596
"121",5537,"NRI_P067",42033,"3/24/13",2013,"Ivindo-Lolo 85","Principale",43,8,5.5,9.5,NA,NA,NA,29,130,"e",0,NA,"NRI_P067_43","NRI",0.643783720003284,0.1087581226056,20.4696607471682,0.596472157075975
"122",5538,"NRI_P067",42034,"3/24/13",2013,"Ivindo-Lolo 85","Principale",44,8,2,16,NA,NA,NA,14,130,"a",0,NA,"NRI_P067_44","NRI",0.643783720003284,0.1087581226056,12.6047202440086,0.0896824851411464
"123",5539,"NRI_P067",42356,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,0.5,10,NA,NA,NA,16.5,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,14.2033105821325,0.138869281157699
"124",5540,"NRI_P067",42357,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,4,8.5,NA,NA,NA,10.9,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,10.4062483504901,0.0456332020906356
"125",5541,"NRI_P067",41956,"3/24/13",2013,"Ivindo-Lolo 85","Principale",966,2,16,12,"Olacaceae","Diogoa","zenkeri",28,130,"a",0,"Diogoa zenkeri","NRI_P067_966","NRI",0.6955,0.0708232617216773,20.0525883819347,0.588664563842734
"126",5542,"NRI_P067",41957,"3/24/13",2013,"Ivindo-Lolo 85","Principale",967,2,15,10,NA,NA,NA,12.4,130,"g",0,NA,"NRI_P067_967","NRI",0.643783720003284,0.1087581226056,11.502236658925,0.0647184262065267
"127",5543,"NRI_P067",41958,"3/24/13",2013,"Ivindo-Lolo 85","Principale",968,2,18,11,NA,NA,NA,10.7,130,"a",0,NA,"NRI_P067_968","NRI",0.643783720003284,0.1087581226056,10.2552588003966,0.0433896687104373
"128",5544,"NRI_P067",41959,"3/24/13",2013,"Ivindo-Lolo 85","Principale",969,2,19,5,NA,NA,NA,13.4,130,"c",0,NA,"NRI_P067_969","NRI",0.643783720003284,0.1087581226056,12.1989678650719,0.0797453179792283
"129",5545,"NRI_P067",42400,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,17,11,NA,NA,NA,16.4,160,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,14.1420669357769,0.136653596169838
"130",5546,"NRI_P067",41961,"3/24/13",2013,"Ivindo-Lolo 85","Principale",971,3,1,6,NA,NA,NA,11,130,"a",0,NA,"NRI_P067_971","NRI",0.643783720003284,0.1087581226056,10.481302832558,0.0467809587906972
"131",5547,"NRI_P067",41962,"3/24/13",2013,"Ivindo-Lolo 85","Principale",972,3,1,6,"Euphorbiaceae","Dichostemma","glaucescens",12,130,"b",0,"Dichostemma glaucescens","NRI_P067_972","NRI",0.543103218248876,0.123401724247162,11.2161037969319,0.0501727455381386
"132",5548,"NRI_P067",42323,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,1,8,14.5,"Ebenaceae","Diospyros",NA,16.2,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,14.0189308694253,0.140199810208312
"133",5549,"NRI_P067",42324,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,1,17,18,"Ebenaceae","Diospyros",NA,21.2,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,16.8576106314078,0.283753283168394
"134",5550,"NRI_P067",42325,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,1,19,0.5,NA,NA,NA,11.8,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,11.0713941663176,0.0565979146837232
"135",5551,"NRI_P067",42326,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,2,10,2.5,NA,NA,NA,12.1,130,"as",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,11.2880454666696,0.060575671538522
"136",5552,"NRI_P067",41967,"3/24/13",2013,"Ivindo-Lolo 85","Principale",977,3,7,11,"Myristicaceae","Staudtia","kamerunensis",44.8,130,"a",0,"Staudtia kamerunensis","NRI_P067_977","NRI",0.796529411764706,0.0708232617216773,25.760619607822,2.14771215004199
"137",5553,"NRI_P067",42330,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,2,1,15,NA,NA,NA,60,160,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,29.2796486334464,3.49675186618576
"138",5554,"NRI_P067",42331,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,2,3,13,"Olacaceae","Coula","edulis",30.3,130,"a",0,"Coula edulis",NA,"NRI",0.894666666666667,0.0708232617216773,20.9942260982773,0.918294397793678
"139",5555,"NRI_P067",42332,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,2,14,11,"Burseraceae","Santiria","trimera",27.2,130,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,19.7100512908703,0.432182848217005
"140",5556,"NRI_P067",42333,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,2,14,11,NA,NA,NA,43.8,160,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,25.4845821259088,1.65207444963024
"141",5557,"NRI_P067",42334,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,2,14,10,NA,NA,NA,10.7,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,10.2552588003966,0.0433896687104373
"142",5558,"NRI_P067",42096,"3/25/13",2013,"Ivindo-Lolo 85","Principale",113,12,9.5,3,NA,NA,NA,18,130,"a",0,NA,"NRI_P067_113","NRI",0.643783720003284,0.1087581226056,15.0968136497017,0.174674404649247
"143",5559,"NRI_P067",42097,"3/25/13",2013,"Ivindo-Lolo 85","Principale",114,12,0.5,5,"Burseraceae","Santiria","trimera",30.7,290,"a",4,"Santiria trimera","NRI_P067_114","NRI",0.546333333333333,0.0708232617216773,21.1517737775915,0.586416737134577
"144",5560,"NRI_P067",42098,"3/25/13",2013,"Ivindo-Lolo 85","Principale",115,12,0.5,10.5,"Burseraceae","Santiria","trimera",22.9,298,"a",4,"Santiria trimera","NRI_P067_115","NRI",0.546333333333333,0.0708232617216773,17.7206687956537,0.27841281778847
"145",5561,"NRI_P067",42099,"3/25/13",2013,"Ivindo-Lolo 85","Principale",116,12,2,11,NA,NA,NA,17.5,130,"a",0,NA,"NRI_P067_116","NRI",0.643783720003284,0.1087581226056,14.8041197346165,0.162199298801601
"146",5562,"NRI_P067",42100,"3/25/13",2013,"Ivindo-Lolo 85","Principale",117,12,4,19,NA,NA,NA,10,130,"a",0,NA,"NRI_P067_117","NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"147",5563,"NRI_P067",42101,"3/25/13",2013,"Ivindo-Lolo 85","Principale",118,12,7,15,NA,NA,NA,11.2,130,"a",0,NA,"NRI_P067_118","NRI",0.643783720003284,0.1087581226056,10.6305397370253,0.0491288798712232
"148",5564,"NRI_P067",42341,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,3,17,0,"Euphorbiaceae","Plagiostyles","africana",32.1,130,"a",0,"Plagiostyles africana",NA,"NRI",0.741333333333333,0.0708232617216773,21.6895077521587,0.883132350671446
"149",5565,"NRI_P067",42342,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,3,18,1,NA,NA,NA,10,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"150",5566,"NRI_P067",41982,"3/24/13",2013,"Ivindo-Lolo 85","Principale",992,4,7,0.5,"Olacaceae","Diogoa","zenkeri",29,190,"a",0,"Diogoa zenkeri","NRI_P067_992","NRI",0.6955,0.0708232617216773,20.4696607471682,0.643193947048668
"151",5567,"NRI_P067",42344,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,4,2,2,"Burseraceae","Santiria","trimera",10.5,130,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,10.1030836110843,0.035114164753998
"152",5568,"NRI_P067",41983,"3/24/13",2013,"Ivindo-Lolo 85","Principale",993,4,8,6,NA,NA,NA,12.3,130,"a",0,NA,"NRI_P067_993","NRI",0.643783720003284,0.1087581226056,11.4311103487149,0.0633190466258045
"153",5569,"NRI_P067",41984,"3/24/13",2013,"Ivindo-Lolo 85","Principale",994,4,13,7.5,"Rutaceae","Zanthoxylum","gilletii",29.9,130,"a",0,"Zanthoxylum gilletii","NRI_P067_994","NRI",0.686090909090909,0.0708232617216773,20.834886563499,0.685447002552901
"154",5570,"NRI_P067",41985,"3/24/13",2013,"Ivindo-Lolo 85","Principale",995,4,3,16,"Olacaceae","Coula","edulis",23.2,130,"a",0,"Coula edulis","NRI_P067_995","NRI",0.894666666666667,0.0708232617216773,17.8681867012331,0.465907334637456
"155",5571,"NRI_P067",41986,"3/24/13",2013,"Ivindo-Lolo 85","Principale",996,4,15,20,NA,NA,NA,22.7,130,"e",0,NA,"NRI_P067_996","NRI",0.643783720003284,0.1087581226056,17.6215447312108,0.31948221661635
"156",5572,"NRI_P067",41987,"3/24/13",2013,"Ivindo-Lolo 85","Principale",997,5,1,6,NA,NA,NA,14.8,130,"a",0,NA,"NRI_P067_997","NRI",0.643783720003284,0.1087581226056,13.1320121222538,0.104036920202606
"157",5573,"NRI_P067",42349,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,4,10,14,NA,NA,NA,69.6,160,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,31.0012901696675,4.93975243395953
"158",5574,"NRI_P067",42350,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,4,17,16,NA,NA,NA,10,145,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"159",5575,"NRI_P067",42351,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,4,17,16,NA,NA,NA,19,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,15.6674287722436,0.201275125938628
"160",5576,"NRI_P067",42352,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,4,18,14,NA,NA,NA,23.2,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,17.8681867012331,0.337915716354692
"161",5577,"NRI_P067",42353,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,4,19,7,"Fabaceae","Eurypetalum","tessmannii",23.3,180,"a",0,"Eurypetalum tessmannii",NA,"NRI",0.703821065511102,0.123401724247162,17.9170507512191,0.372739240801678
"162",5578,"NRI_P067",42354,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,2,3,NA,NA,NA,47.3,160,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,26.4231849006225,1.98852823151928
"163",5579,"NRI_P067",42035,"3/24/13",2013,"Ivindo-Lolo 85","Principale",45,8,6,15.5,"Ebenaceae","Diospyros",NA,11.3,130,"a",0,"Diospyros sp.","NRI_P067_45","NRI",0.683275126262626,0.0941339098036177,10.7047255303904,0.0533402719904162
"164",5580,"NRI_P067",42395,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,10,19,NA,NA,NA,25.3,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,18.8631132082322,0.421924944699907
"165",5581,"NRI_P067",42117,"3/25/13",2013,"Ivindo-Lolo 85","Principale",134,13,6.5,3,NA,NA,NA,35.2,160,"a",0,NA,"NRI_P067_134","NRI",0.643783720003284,0.1087581226056,22.8093665822063,0.967642826288777
"166",5582,"NRI_P067",42118,"3/25/13",2013,"Ivindo-Lolo 85","Principale",135,13,7,14.4,"Euphorbiaceae","Plagiostyles","africana",39.4,130,"a",0,"Plagiostyles africana","NRI_P067_135","NRI",0.741333333333333,0.0708232617216773,24.1878692215797,1.46537292108786
"167",5583,"NRI_P067",42119,"3/25/13",2013,"Ivindo-Lolo 85","Principale",136,13,5.5,16,NA,NA,NA,92.7,160,"a",0,NA,"NRI_P067_136","NRI",0.643783720003284,0.1087581226056,34.1265134826351,9.49254469226242
"168",5584,"NRI_P067",42120,"3/25/13",2013,"Ivindo-Lolo 85","Principale",137,13,8.5,17,NA,NA,NA,28.2,130,"a",0,NA,"NRI_P067_137","NRI",0.643783720003284,0.1087581226056,20.1369750593036,0.555814566754009
"169",5585,"NRI_P067",42121,"3/25/13",2013,"Ivindo-Lolo 85","Principale",138,13,10,16.5,NA,NA,NA,25.6,130,"bg",0,NA,"NRI_P067_138","NRI",0.643783720003284,0.1087581226056,19.0000802051476,0.434805481623069
"170",5586,"NRI_P067",42122,"3/25/13",2013,"Ivindo-Lolo 85","Principale",139,13,17.5,18.5,NA,NA,NA,14,130,"a",0,NA,"NRI_P067_139","NRI",0.643783720003284,0.1087581226056,12.6047202440086,0.0896824851411464
"171",5587,"NRI_P067",42123,"3/25/13",2013,"Ivindo-Lolo 85","Principale",140,13,18,17.5,NA,NA,NA,15.7,130,"a",0,NA,"NRI_P067_140","NRI",0.643783720003284,0.1087581226056,13.7072522604791,0.121732071284596
"172",5588,"NRI_P067",42364,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,9,18.5,NA,NA,NA,15.1,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,13.3258302996857,0.109751360187711
"173",5589,"NRI_P067",42365,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,11,19,"Olacaceae","Diogoa","zenkeri",18.7,130,"a",0,"Diogoa zenkeri",NA,"NRI",0.6955,0.0708232617216773,15.4982704490841,0.208184465991867
"174",5590,"NRI_P067",42366,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,12,19,NA,NA,NA,73.5,160,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,31.6178373522,5.60108250018324
"175",5591,"NRI_P067",42367,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,17,7,NA,NA,NA,19.3,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,15.8348881346814,0.209689846298313
"176",5592,"NRI_P067",42368,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,19,7,"Myristicaceae","Scyphocephalium","mannii",72.2,160,"a",0,"Scyphocephalium mannii",NA,"NRI",0.507444444444444,0.0708232617216773,31.4170654409114,4.26159813633909
"177",5593,"NRI_P067",42369,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,19.5,5,NA,NA,NA,16.2,130,"z",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,14.0189308694253,0.132285529369704
"178",5594,"NRI_P067",42370,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,20,5,"Ebenaceae","Diospyros",NA,11,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,10.481302832558,0.0495797354031732
"179",5595,"NRI_P067",42371,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,1,0.5,NA,NA,NA,12.5,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,11.5730942610223,0.0661363682104003
"180",5596,"NRI_P067",42372,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,8.5,4,NA,NA,NA,10.9,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,10.4062483504901,0.0456332020906356
"181",5597,"NRI_P067",42373,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,13.5,1,"Myristicaceae","Coelocaryon","preussii",18.1,130,"a",0,"Coelocaryon preussii",NA,"NRI",0.495263157894737,0.0708232617216773,15.1547524396444,0.137207949581031
"182",5598,"NRI_P067",42374,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,15,1,NA,NA,NA,10,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"183",5599,"NRI_P067",42375,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,16,0,NA,NA,NA,10,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"184",5600,"NRI_P067",42376,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,17,3,NA,NA,NA,10.4,130,"as",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,10.0265470289887,0.0401530125492671
"185",5601,"NRI_P067",42377,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,16,5,NA,NA,NA,11.7,180,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,10.9986230358985,0.0553082980354806
"186",5602,"NRI_P067",42378,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,16,5,NA,NA,NA,14.8,160,"as",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,13.1320121222538,0.104036920202606
"187",5603,"NRI_P067",42379,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,17,10,NA,NA,NA,17.9,130,"as",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,15.0386762333364,0.172135715828191
"188",5604,"NRI_P067",42380,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,16,11,"Burseraceae","Santiria","trimera",13.6,130,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,12.3352197842366,0.0706970177359583
"189",5605,"NRI_P067",42381,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,15.5,11,NA,NA,NA,20.5,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,16.4882378079451,0.245386627606118
"190",5606,"NRI_P067",42382,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,15.5,11,NA,NA,NA,21.7,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,17.1163532862517,0.284396381940505
"191",5607,"NRI_P067",42383,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,15,11,NA,NA,NA,13.3,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,12.1304615929899,0.0781570158375178
"192",5608,"NRI_P067",42384,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,10,13,"Burseraceae","Dacryodes","igaganga",50.4,130,"a",0,"Dacryodes igaganga",NA,"NRI",0.537363636363636,0.0708232617216773,27.1941176821878,1.94065743408546
"193",5609,"NRI_P067",42385,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,2,9.5,14,NA,NA,NA,14.9,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,13.1968516714269,0.105921454983232
"194",5610,"NRI_P067",42386,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,4,2,"Ebenaceae","Diospyros",NA,10,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,9.71736591062061,0.0382320664043122
"195",5611,"NRI_P067",42387,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,4,2.5,"Olacaceae","Strombosiopsis","tetrandra",17.2,130,"a",0,"Strombosiopsis tetrandra",NA,"NRI",0.663,0.0708232617216773,14.626065939372,0.159488092077935
"196",5612,"NRI_P067",42388,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,4,2.5,NA,NA,NA,26.8,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,19.5357261732217,0.488555674931798
"197",5613,"NRI_P067",42027,"3/24/13",2013,"Ivindo-Lolo 85","Principale",37,7,15,16,"Burseraceae","Santiria","trimera",65.9,230,"a",4,"Santiria trimera","NRI_P067_37","NRI",0.546333333333333,0.0708232617216773,30.3745563348782,3.70823981094627
"198",5614,"NRI_P067",42151,"3/25/13",2013,"Ivindo-Lolo 85","Principale",168,15,5,17,NA,NA,NA,15.4,130,"a",0,NA,"NRI_P067_168","NRI",0.643783720003284,0.1087581226056,13.5175658833904,0.115649210592356
"199",5615,"NRI_P067",42389,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,8,2,"Ebenaceae","Diospyros",NA,11.5,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,10.8522401294447,0.0559409058281837
"200",5616,"NRI_P067",42390,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,1,5,NA,NA,NA,30.7,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,21.1517737775915,0.688300164553546
"201",5617,"NRI_P067",42391,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,3,5,NA,NA,NA,19.4,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,15.8903347918639,0.212539730526569
"202",5618,"NRI_P067",42392,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,8,5,NA,NA,NA,51.2,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,27.3846011293242,2.40351326786092
"203",5619,"NRI_P067",42115,"3/25/13",2013,"Ivindo-Lolo 85","Principale",132,13,4,2.5,NA,NA,NA,46.3,160,"a",0,NA,"NRI_P067_132","NRI",0.643783720003284,0.1087581226056,26.1627419245727,1.88894036874549
"204",5620,"NRI_P067",42116,"3/25/13",2013,"Ivindo-Lolo 85","Principale",133,13,6,1.5,NA,NA,NA,13.3,130,"a",0,NA,"NRI_P067_133","NRI",0.643783720003284,0.1087581226056,12.1304615929899,0.0781570158375178
"205",5621,"NRI_P067",42158,"3/25/13",2013,"Ivindo-Lolo 85","Principale",175,15,17,6,NA,NA,NA,12.5,130,"a",0,NA,"NRI_P067_175","NRI",0.643783720003284,0.1087581226056,11.5730942610223,0.0661363682104003
"206",5622,"NRI_P067",42159,"3/25/13",2013,"Ivindo-Lolo 85","Principale",176,15,16.5,0.5,"Myristicaceae","Staudtia","kamerunensis",63,130,"a",0,"Staudtia kamerunensis","NRI_P067_176","NRI",0.796529411764706,0.0708232617216773,29.8519897675144,4.82474889284895
"207",5623,"NRI_P067",42517,"3/26/13",2013,"Ivindo-Lolo 85","Aux_D",NA,4,10,17,"Burseraceae","Santiria","trimera",13.7,190,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,12.4029682411923,0.0720996807789815
"208",5624,"NRI_P067",42518,"3/26/13",2013,"Ivindo-Lolo 85","Aux_D",NA,4,10,18,"Fabaceae","Eurypetalum","tessmannii",10,130,"a",0,"Eurypetalum tessmannii",NA,"NRI",0.703821065511102,0.123401724247162,9.71736591062061,0.0393537046901161
"209",5625,"NRI_P067",42519,"3/26/13",2013,"Ivindo-Lolo 85","Aux_D",NA,4,11,18,NA,NA,NA,23.7,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,18.1109832697671,0.356948438639086
"210",5626,"NRI_P067",42520,"3/26/13",2013,"Ivindo-Lolo 85","Aux_D",NA,4,16,17,"Olacaceae","Diogoa","zenkeri",21.4,130,"a",0,"Diogoa zenkeri",NA,"NRI",0.6955,0.0708232617216773,16.9616097856862,0.295818009870805
"211",5627,"NRI_P067",42164,"3/25/13",2013,"Ivindo-Lolo 85","Principale",181,16,7,8.5,"Euphorbiaceae","Plagiostyles","africana",38.1,130,"a",0,"Plagiostyles africana","NRI_P067_181","NRI",0.741333333333333,0.0708232617216773,23.7769445919755,1.34971514442265
"212",5628,"NRI_P067",42165,"3/25/13",2013,"Ivindo-Lolo 85","Principale",182,16,7,18,NA,NA,NA,49.9,160,"a",0,NA,"NRI_P067_182","NRI",0.643783720003284,0.1087581226056,27.0733523472082,2.26046915956077
"213",5629,"NRI_P067",42166,"3/25/13",2013,"Ivindo-Lolo 85","Principale",183,16,10,16,NA,NA,NA,14.3,130,"a",0,NA,"NRI_P067_183","NRI",0.643783720003284,0.1087581226056,12.8042608401993,0.0949159598758693
"214",5630,"NRI_P067",42167,"3/25/13",2013,"Ivindo-Lolo 85","Principale",184,16,11,15.5,NA,NA,NA,10,130,"a",0,NA,"NRI_P067_184","NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"215",5631,"NRI_P067",42168,"3/25/13",2013,"Ivindo-Lolo 85","Principale",185,16,14,10,NA,NA,NA,19.4,130,"a",0,NA,"NRI_P067_185","NRI",0.643783720003284,0.1087581226056,15.8903347918639,0.212539730526569
